municipio,codigo_dane,nombre,fecha_text,source_name,source_url,departamento
Don Matías,05237,Fiestas de Don Matías,Por definir,Generado automáticamente,,Antioquia
Ebéjico,05240,Fiestas de Ebéjico,Por definir,Generado automáticamente,,Antioquia
El Bagre,05250,Fiestas de El Bagre,Por definir,Generado automáticamente,,Antioquia
Entrerrios,05264,Fiestas de Entrerrios,Por definir,Generado automáticamente,,Antioquia
Envigado,05266,Fiestas de Envigado,Por definir,Generado automáticamente,,Antioquia
Fredonia,05282,Fiestas de Fredonia,Por definir,Generado automáticamente,,Antioquia
Frontino,05284,Fiestas de Frontino,Por definir,Generado automáticamente,,Antioquia
Giraldo,05306,Fiestas de Giraldo,Por definir,Generado automáticamente,,Antioquia
Girardota,05308,Fiestas de Girardota,Por definir,Generado automáticamente,,Antioquia
Gómez Plata,05310,Fiestas de Gómez Plata,Por definir,Generado automáticamente,,Antioquia
Guadalupe,05315,Fiestas de Guadalupe,Por definir,Generado automáticamente,,Antioquia
Guarne,05318,Fiestas de Guarne,Por definir,Generado automáticamente,,Antioquia
Guatapé,05321,Fiestas de Guatapé,Por definir,Generado automáticamente,,Antioquia
Heliconia,05347,Fiestas de Heliconia,Por definir,Generado automáticamente,,Antioquia
Hispania,05353,Fiestas de Hispania,Por definir,Generado automáticamente,,Antioquia
Itagui,05360,Fiestas de Itagui,Por definir,Generado automáticamente,,Antioquia
Ituango,05361,Fiestas de Ituango,Por definir,Generado automáticamente,,Antioquia
Jardín,05364,Fiestas de Jardín,Por definir,Generado automáticamente,,Antioquia
Jericó,05368,Fiestas de Jericó,Por definir,Generado automáticamente,,Antioquia
La Ceja,05376,Fiestas de La Ceja,Por definir,Generado automáticamente,,Antioquia
La Estrella,05380,Fiestas de La Estrella,Por definir,Generado automáticamente,,Antioquia
La Pintada,05390,Fiestas de La Pintada,Por definir,Generado automáticamente,,Antioquia
La Unión,05400,Fiestas de La Unión,Por definir,Generado automáticamente,,Antioquia
Liborina,05411,Fiestas de Liborina,Por definir,Generado automáticamente,,Antioquia
Maceo,05425,Fiestas de Maceo,Por definir,Generado automáticamente,,Antioquia
Marinilla,05440,Fiestas de Marinilla,Por definir,Generado automáticamente,,Antioquia
Murindó,05475,Fiestas de Murindó,Por definir,Generado automáticamente,,Antioquia
Mutatá,05480,Fiestas de Mutatá,Por definir,Generado automáticamente,,Antioquia
Nariño,05483,Fiestas de Nariño,Por definir,Generado automáticamente,,Antioquia
Necoclí,05490,Fiestas de Necoclí,Por definir,Generado automáticamente,,Antioquia
Nechí,05495,Fiestas de Nechí,Por definir,Generado automáticamente,,Antioquia
Olaya,05501,Fiestas de Olaya,Por definir,Generado automáticamente,,Antioquia
Peñol,05541,Fiestas de Peñol,Por definir,Generado automáticamente,,Antioquia
Peque,05543,Fiestas de Peque,Por definir,Generado automáticamente,,Antioquia
Pueblorrico,05576,Fiestas de Pueblorrico,Por definir,Generado automáticamente,,Antioquia
Puerto Berrío,05579,Fiestas de Puerto Berrío,Por definir,Generado automáticamente,,Antioquia
Puerto Nare,05585,Fiestas de Puerto Nare,Por definir,Generado automáticamente,,Antioquia
Puerto Triunfo,05591,Fiestas de Puerto Triunfo,Por definir,Generado automáticamente,,Antioquia
Remedios,05604,Fiestas de Remedios,Por definir,Generado automáticamente,,Antioquia
Retiro,05607,Fiestas de Retiro,Por definir,Generado automáticamente,,Antioquia
Rionegro,05615,Fiestas de Rionegro,Por definir,Generado automáticamente,,Antioquia
Sabanalarga,05628,Fiestas de Sabanalarga,Por definir,Generado automáticamente,,Antioquia
Salgar,05642,Fiestas de Salgar,Por definir,Generado automáticamente,,Antioquia
San Andrés de Cuerquía,05647,Fiestas de San Andrés de Cuerquía,Por definir,Generado automáticamente,,Antioquia
Bugalagrande,76113,Fiestas de Bugalagrande,Por definir,Generado automáticamente,,Valle Del Cauca
Caicedonia,76122,Fiestas de Caicedonia,Por definir,Generado automáticamente,,Valle Del Cauca
Calima,76126,Fiestas de Calima,Por definir,Generado automáticamente,,Valle Del Cauca
Candelaria,76130,Fiestas de Candelaria,Por definir,Generado automáticamente,,Valle Del Cauca
Cartago,76147,Fiestas de Cartago,Por definir,Generado automáticamente,,Valle Del Cauca
Dagua,76233,Fiestas de Dagua,Por definir,Generado automáticamente,,Valle Del Cauca
El Águila,76243,Fiestas de El Águila,Por definir,Generado automáticamente,,Valle Del Cauca
El Cairo,76246,Fiestas de El Cairo,Por definir,Generado automáticamente,,Valle Del Cauca
El Cerrito,76248,Fiestas de El Cerrito,Por definir,Generado automáticamente,,Valle Del Cauca
El Dovio,76250,Fiestas de El Dovio,Por definir,Generado automáticamente,,Valle Del Cauca
Florida,76275,Fiestas de Florida,Por definir,Generado automáticamente,,Valle Del Cauca
Ginebra,76306,Fiestas de Ginebra,Por definir,Generado automáticamente,,Valle Del Cauca
Jamundí,76364,Fiestas de Jamundí,Por definir,Generado automáticamente,,Valle Del Cauca
La Cumbre,76377,Fiestas de La Cumbre,Por definir,Generado automáticamente,,Valle Del Cauca
La Unión,76400,Fiestas de La Unión,Por definir,Generado automáticamente,,Valle Del Cauca
La Victoria,76403,Fiestas de La Victoria,Por definir,Generado automáticamente,,Valle Del Cauca
Obando,76497,Fiestas de Obando,Por definir,Generado automáticamente,,Valle Del Cauca
Palmira,76520,Fiestas de Palmira,Por definir,Generado automáticamente,,Valle Del Cauca
Pradera,76563,Fiestas de Pradera,Por definir,Generado automáticamente,,Valle Del Cauca
Restrepo,76606,Fiestas de Restrepo,Por definir,Generado automáticamente,,Valle Del Cauca
Riofrío,76616,Fiestas de Riofrío,Por definir,Generado automáticamente,,Valle Del Cauca
Roldanillo,76622,Fiestas de Roldanillo,Por definir,Generado automáticamente,,Valle Del Cauca
San Pedro,76670,Fiestas de San Pedro,Por definir,Generado automáticamente,,Valle Del Cauca
Sevilla,76736,Fiestas de Sevilla,Por definir,Generado automáticamente,,Valle Del Cauca
Toro,76823,Fiestas de Toro,Por definir,Generado automáticamente,,Valle Del Cauca
Trujillo,76828,Fiestas de Trujillo,Por definir,Generado automáticamente,,Valle Del Cauca
Tuluá,76834,Fiestas de Tuluá,Por definir,Generado automáticamente,,Valle Del Cauca
San Francisco,05652,Fiestas de San Francisco,Por definir,Generado automáticamente,,Antioquia
San Jerónimo,05656,Fiestas de San Jerónimo,Por definir,Generado automáticamente,,Antioquia
San José de La Montaña,05658,Fiestas de San José de La Montaña,Por definir,Generado automáticamente,,Antioquia
San Juan de Urabá,05659,Fiestas de San Juan de Urabá,Por definir,Generado automáticamente,,Antioquia
San Luis,05660,Fiestas de San Luis,Por definir,Generado automáticamente,,Antioquia
San Pedro,05664,Fiestas de San Pedro,Por definir,Generado automáticamente,,Antioquia
San Pedro de Uraba,05665,Fiestas de San Pedro de Uraba,Por definir,Generado automáticamente,,Antioquia
San Rafael,05667,Fiestas de San Rafael,Por definir,Generado automáticamente,,Antioquia
San Roque,05670,Fiestas de San Roque,Por definir,Generado automáticamente,,Antioquia
Santa Bárbara,05679,Fiestas de Santa Bárbara,Por definir,Generado automáticamente,,Antioquia
Santa Rosa de Osos,05686,Fiestas de Santa Rosa de Osos,Por definir,Generado automáticamente,,Antioquia
Santo Domingo,05690,Fiestas de Santo Domingo,Por definir,Generado automáticamente,,Antioquia
El Santuario,05697,Fiestas de El Santuario,Por definir,Generado automáticamente,,Antioquia
Segovia,05736,Fiestas de Segovia,Por definir,Generado automáticamente,,Antioquia
Sonson,05756,Fiestas de Sonson,Por definir,Generado automáticamente,,Antioquia
Sopetrán,05761,Fiestas de Sopetrán,Por definir,Generado automáticamente,,Antioquia
Támesis,05789,Fiestas de Támesis,Por definir,Generado automáticamente,,Antioquia
Tarazá,05790,Fiestas de Tarazá,Por definir,Generado automáticamente,,Antioquia
Tarso,05792,Fiestas de Tarso,Por definir,Generado automáticamente,,Antioquia
Titiribí,05809,Fiestas de Titiribí,Por definir,Generado automáticamente,,Antioquia
Toledo,05819,Fiestas de Toledo,Por definir,Generado automáticamente,,Antioquia
Turbo,05837,Fiestas de Turbo,Por definir,Generado automáticamente,,Antioquia
Uramita,05842,Fiestas de Uramita,Por definir,Generado automáticamente,,Antioquia
Urrao,05847,Fiestas de Urrao,Por definir,Generado automáticamente,,Antioquia
Valdivia,05854,Fiestas de Valdivia,Por definir,Generado automáticamente,,Antioquia
Vegachí,05858,Fiestas de Vegachí,Por definir,Generado automáticamente,,Antioquia
Venecia,05861,Fiestas de Venecia,Por definir,Generado automáticamente,,Antioquia
Vigía del Fuerte,05873,Fiestas de Vigía del Fuerte,Por definir,Generado automáticamente,,Antioquia
Yalí,05885,Fiestas de Yalí,Por definir,Generado automáticamente,,Antioquia
Yarumal,05887,Fiestas de Yarumal,Por definir,Generado automáticamente,,Antioquia
Yolombó,05890,Fiestas de Yolombó,Por definir,Generado automáticamente,,Antioquia
Yondó,05893,Fiestas de Yondó,Por definir,Generado automáticamente,,Antioquia
Providencia,88564,Fiestas de Providencia,Por definir,Generado automáticamente,,Archipiélago De San Andrés
El Encanto,91263,Fiestas de El Encanto,Por definir,Generado automáticamente,,Amazonas
La Chorrera,91405,Fiestas de La Chorrera,Por definir,Generado automáticamente,,Amazonas
La Pedrera,91407,Fiestas de La Pedrera,Por definir,Generado automáticamente,,Amazonas
La Victoria,91430,Fiestas de La Victoria,Por definir,Generado automáticamente,,Amazonas
Puerto Alegría,91530,Fiestas de Puerto Alegría,Por definir,Generado automáticamente,,Amazonas
Puerto Arica,91536,Fiestas de Puerto Arica,Por definir,Generado automáticamente,,Amazonas
Puerto Nariño,91540,Fiestas de Puerto Nariño,Por definir,Generado automáticamente,,Amazonas
Puerto Santander,91669,Fiestas de Puerto Santander,Por definir,Generado automáticamente,,Amazonas
Tarapacá,91798,Fiestas de Tarapacá,Por definir,Generado automáticamente,,Amazonas
Barranco Minas,94343,Fiestas de Barranco Minas,Por definir,Generado automáticamente,,Guainía
Mapiripana,94663,Fiestas de Mapiripana,Por definir,Generado automáticamente,,Guainía
San Felipe,94883,Fiestas de San Felipe,Por definir,Generado automáticamente,,Guainía
Puerto Colombia,94884,Fiestas de Puerto Colombia,Por definir,Generado automáticamente,,Guainía
La Guadalupe,94885,Fiestas de La Guadalupe,Por definir,Generado automáticamente,,Guainía
Cacahual,94886,Fiestas de Cacahual,Por definir,Generado automáticamente,,Guainía
Pana Pana,94887,Fiestas de Pana Pana,Por definir,Generado automáticamente,,Guainía
Morichal,94888,Fiestas de Morichal,Por definir,Generado automáticamente,,Guainía
Calamar,95015,Fiestas de Calamar,Por definir,Generado automáticamente,,Guaviare
El Retorno,95025,Fiestas de El Retorno,Por definir,Generado automáticamente,,Guaviare
Miraflores,95200,Fiestas de Miraflores,Por definir,Generado automáticamente,,Guaviare
Caruru,97161,Fiestas de Caruru,Por definir,Generado automáticamente,,Vaupés
Pacoa,97511,Fiestas de Pacoa,Por definir,Generado automáticamente,,Vaupés
Taraira,97666,Fiestas de Taraira,Por definir,Generado automáticamente,,Vaupés
Leticia,91001,Fiestas de Leticia,Por definir,Generado automáticamente,,Amazonas
